movieId,imdbId,tmdbId
127206,tt04104022,308027
127208,tt03824412,294132
127210,tt03566788,308640
127212,tt0420293,308032
127214,tt02481512,308361
127216,tt04145304,306197
127220,tt096523,52286
127222,tt01503116,56036
127224,tt02650986,161491
127226,tt03465916,254721
127228,tt01483780,42316
127230,tt02229221,226163
127232,tt03148468,223202
127234,tt01846487,103758
127236,tt0306456,57342
127238,tt0389778,3168
127242,tt0317875,252063
127244,tt02875926,188765
127246,tt072618,68864
127248,tt02860720,190876
127250,tt03727662,309875
127254,tt03032028,256108
127256,tt073864,3480
127258,tt084479,5063
127260,tt064165,3423
127262,tt046866,82046
127264,tt052644,54880
127266,tt03962828,288708
127268,tt02954184,223519
127270,tt0117969,124857
127272,tt0142634,80346
127274,tt0233911,44489
127276,tt0248110,202171
127278,tt0108555,124524
127280,tt0113249,71134
127282,tt066422,144910
127284,tt0425295,37978
127286,tt0462421,66787
127288,tt0115288,64123
127290,tt0122946,30492
127292,tt01363468,63154
127294,tt01039960,69335
127296,tt01615075,81694
127298,tt01883180,110390
127300,tt070505,123867
127302,tt0812352,26722
127307,tt01674057,86391
127309,tt01845866,73108
127311,tt03066630,315855
127313,tt0406754,46342
127315,tt02474972,312526
127319,tt01850397,72784
127321,tt01649443,185341
127323,tt03480796,307663
127331,tt044202,29112
127390,tt0888817,278468
127419,tt02004419,248576
127433,tt051725,62037
127441,tt03279124,250761
127443,tt03103326,213684
127445,tt01580427,295069
127449,tt01131674,34630
127451,tt03667610,278677
127453,tt03646722,299796
127455,tt0109384,126376
127484,tt01754003,88599
127498,tt0115164,62352
127567,tt0206871,125305
127569,tt0206988,217477
127573,tt0445158,36067
127575,tt01528792,36120
127579,tt01401643,56405
127581,tt0239388,72480
127583,tt02442080,312152
127585,tt02165765,287524
127587,tt042965,30131
127606,tt070585,62432
127608,tt073834,86598
127610,tt04142022,320316
127614,tt041609,225184
127622,tt049450,237171
127626,tt054328,146563
127630,tt01059887,51261
127634,tt063570,12796
127636,tt063647,155459
127640,tt064462,96243
127642,tt067375,55032
127644,tt076841,257605
127652,tt04076058,302376
127654,tt03202408,255913
127656,tt063464,186629
127658,tt03105350,316269
127667,tt046352,276518
127669,tt049282,199198
127681,tt067932,73697
127721,tt076937,92316
127724,tt02635006,169800
127728,tt0847833,54325
127831,tt0378879,75224
127837,tt0309992,56482
127843,tt085991,17895
127845,tt01436553,275468
127851,tt076192,110123
127857,tt01934205,119193
127859,tt01137477,16925
127861,tt02044040,93103
127873,tt02384296,250624
127875,tt03216380,282042
127877,tt01754277,105891
127879,tt02395133,183910
127881,tt01572965,24707
127957,tt02923652,289278
127974,tt02290065,126757
127993,tt057637,83429
128085,tt066167,83124
128089,tt01420554,27866
128091,tt01395034,17485
128093,tt01747960,47911
128099,tt03958494,289333
128149,tt02226495,256347
128151,tt095869,43645
128157,tt03091242,212836
128167,tt01178640,15926
128169,tt0206588,24476
128171,tt0342108,24477
128173,tt01176410,13955
128175,tt03124476,295887
128187,tt0213668,47208
128195,tt074592,252735
128201,tt0420408,22211
128209,tt056209,82937
128215,tt095924,32033
128239,tt089271,30577
128247,tt033490,43800
128249,tt074588,50953
128269,tt02041534,239650
128273,tt01032763,51245
128277,tt031345,64423
128279,tt038146,43486
128283,tt043303,28190
128301,tt054037,68198
128303,tt01683524,110553
128305,tt01411973,128062
128308,tt02421224,256779
128316,tt0106301,134463
128318,tt02489512,158933
128320,tt01422182,138394
128322,tt03228830,261814
128324,tt01539313,82649
128327,tt0283474,238792
128356,tt0144786,270045
128358,tt090245,36769
128362,tt01379057,63775
128366,tt03628334,251016
128369,tt02192888,133459
128379,tt072200,90100
128381,tt0308558,106622
128383,tt072712,106623
128385,tt074785,196847
128387,tt074345,90802
128389,tt0151495,69569
128391,tt075722,52912
128393,tt076555,95096
128395,tt077363,128563
128397,tt076554,90019
128399,tt0152018,106139
128401,tt079856,128557
128425,tt03119416,209840
128427,tt073333,104334
128429,tt068416,6591
128439,tt03576060,264166
128441,tt03303728,272691
128443,tt03025410,273632
128445,tt073273,126706
128447,tt03125220,244260
128478,tt01790621,81332
128488,tt02231253,265208
128490,tt03550444,293450
128504,tt03417470,256912
128506,tt02246953,116303
128508,tt0392883,8014
128510,tt02474438,186729
128514,tt02633014,173497
128516,tt0429898,43584
128518,tt03044244,265226
128520,tt0884732,252838
128530,tt081126,217197
128534,tt01379228,69499
128536,tt0257290,22974
128540,tt02132486,81684
128542,tt02535470,290999
128544,tt03145220,242083
128546,tt0499586,35336
128548,tt090115,19181
128550,tt096022,17172
128552,tt03220192,308160
128554,tt02287715,163431
128556,tt087527,37727
128558,tt091314,22192
128560,tt097636,37728
128562,tt0104581,23654
128564,tt0113510,37731
128566,tt0269410,37730
128568,tt02219516,218909
128570,tt0297722,87204
128572,tt0100264,30583
128574,tt02642442,171427
128576,tt02243361,93222
128578,tt0265232,21842
128580,tt0353962,8743
128582,tt01580798,49874
128584,tt01821624,86982
128586,tt03013386,285245
128588,tt0116883,54257
128590,tt0119539,57548
128592,tt03181822,241251
128594,tt03007302,263105
128596,tt074788,223922
128598,tt090593,277416
128600,tt01418754,253849
128601,tt01710565,154326
128604,tt02101383,86835
128608,tt02711898,320003
128610,tt04135844,320001
128612,tt04358230,319999
128614,tt02735996,320004
128616,tt03306858,311301
128618,tt01037228,8906
128622,tt0872022,40243
128624,tt04368334,323431
128626,tt02042583,186976
128628,tt02192900,248710
128632,tt02802136,276839
128634,tt033760,23014
128642,tt099520,41816
128648,tt02381046,244562
128656,tt093986,78691
128661,tt0113752,107357
128665,tt0159752,51854
128669,tt090323,46971
128671,tt03409392,265228
128673,tt02313189,176545
128675,tt0113313,58028
128677,tt086636,38074
128679,tt072424,13397
128681,tt011833,175503
128684,tt02370718,127853
128686,tt02270802,259358
128688,tt0972385,227383
128690,tt03685818,315049
128693,tt01338590,130805
128695,tt02650978,248933
128711,tt082476,107028
128715,tt0346932,46806
128717,tt03300942,265497
128721,tt0118074,120122
128723,tt0240628,2141
128725,tt0353393,59191
128727,tt03904272,318040
128734,tt04438688,
128736,tt01571404,37058
128738,tt0107961,39902
128740,tt02405862,284568
128768,tt067710,122229
128770,tt065584,183962
128792,tt053707,142979
128810,tt058551,131507
128812,tt01486843,213831
128826,tt074137,127092
128830,tt01504691,66178
128832,tt02474024,206296
128834,tt0269604,11925
128836,tt02654562,181454
128842,tt03829170,300803
128844,tt098962,30647
128846,tt0195691,21585
128848,tt099137,100032
128850,tt092696,47631
128852,tt0206636,17870
128854,tt0200529,18128
128856,tt01821384,322260
128858,tt054374,147415
128860,tt0788026,26808
128862,tt0427042,122023
128864,tt04168188,303457
128866,tt02640460,295914
128868,tt0252488,31534
128870,tt0170783,265910
128872,tt0367495,26910
128874,tt095657,32601
128876,tt0253614,31547
128878,tt02375559,249772
128880,tt03590482,299049
128886,tt071864,60430
128898,tt02132374,214218
128900,tt0137355,195862
128902,tt01772382,105554
128904,tt03252360,294826
128906,tt01334313,37590
128908,tt01466054,117098
128910,tt02023473,85340
128912,tt02937390,216652
128914,tt03500822,259395
128916,tt0132722,152797
128918,tt01188112,55804
128920,tt0110000,291325
128922,tt0903849,13611
128924,tt012278,46510
128942,tt01927124,326591
128944,tt0119310,11425
128946,tt01600409,158382
128948,tt02763624,218393
128950,tt0477991,91410
128952,tt0104449,52868
128954,tt01157658,134656
128960,tt090377,42081
128968,tt0348124,15567
128971,tt01123970,24633
128973,tt01532413,84012
128975,tt02637294,243938
128977,tt068535,78193
128981,tt0283326,78274
128985,tt0447619,21775
128987,tt01043852,19106
128989,tt01314237,18896
128991,tt03723996,269711
129003,tt03467440,268522
129009,tt02623502,170750
129011,tt0195753,13590
129013,tt0342317,13587
129015,tt02191805,88318
129017,tt02231646,277686
129021,tt03552638,288313
129030,tt02123170,326536
129032,tt0847150,315010
129034,tt01699762,98554
129036,tt075052,149347
129056,tt079486,175287
129064,tt02976354,300176
129066,tt03069992,274805
129068,tt01798108,228736
129078,tt03877718,287509
129080,tt01847629,95744
129185,tt038155,117913
129187,tt039424,242240
129189,tt0261277,69974
129191,tt066922,42590
129201,tt01916749,121822
129227,tt03596492,285176
129233,tt03107070,285270
129235,tt02399533,126331
129239,tt076404,92309
129241,tt0197042,81365
129243,tt01309409,47110
129245,tt0123976,58865
129248,tt02436452,208028
129274,tt075082,37455
129285,tt0811137,96987
129289,tt03360148,243881
129291,tt01921179,306293
129293,tt01434925,37858
129295,tt0160339,129311
129299,tt01605798,114155
129303,tt02371287,179812
129305,tt0263496,31355
129307,tt0272362,45417
129309,tt0261014,65364
129311,tt0477392,13842
129313,tt02392672,179150
129335,tt0114775,121493
129337,tt0105328,6547
129340,tt02852432,186975
129342,tt03265462,229304
129344,tt0280754,25320
129346,tt01884457,146578
129348,tt02265050,251987
129350,tt02081194,165864
129352,tt0914369,245025
129354,tt02381941,256591
129358,tt0369445,25745
129360,tt03106464,221791
129362,tt03675568,288789
129370,tt02279373,228165
129372,tt01841642,234212
129378,tt072007,69578
129389,tt095289,41934
129391,tt0144246,204090
129393,tt01863280,125472
129395,tt0110150,21742
129397,tt02247732,119569
129399,tt0251156,24665
129401,tt01083858,17041
129403,tt0104667,80343
129405,tt01728217,85349
129407,tt01499246,59596
129409,tt0431764,38399
129411,tt0429807,327924
129413,tt041506,195382
129415,tt0475331,37028
129417,tt043412,211561
129419,tt053039,26296
129421,tt045807,146596
129425,tt0228853,104549
129428,tt02555736,268238
129430,tt044718,259183
129432,tt079488,38082
129435,tt01951218,96631
129437,tt02882328,191726
129443,tt02368056,253284
129445,tt0100334,66584
129447,tt0155833,57681
129449,tt0104741,282624
129451,tt0991174,113655
129454,tt02945784,232610
129456,tt0961206,146380
129460,tt077319,46448
129474,tt0432373,14505
129476,tt0279901,117212
129478,tt0848243,113300
129506,tt088108,28771
129510,tt02088974,201124
129512,tt0864911,40419
129514,tt0963207,13643
129516,tt043927,65534
129518,tt0498125,70989
129520,tt0428940,59163
129522,tt0119522,38017
129524,tt0478687,54064
129526,tt0425125,10119
129528,tt0390425,118180
129530,tt01157718,126729
129532,tt01185393,63585
129534,tt01571409,59110
129536,tt098544,31292
129555,tt034208,218305
129640,tt0289045,83909
129644,tt03181314,233863
129646,tt076410,69517
129651,tt01855924,160874
129653,tt01710393,220620
129657,tt02401097,290764
129659,tt02097298,228203
129667,tt02475492,173168
129669,tt02925642,245158
129671,tt01207926,55433
129673,tt02095713,207766
129699,tt069732,119884
129701,tt050717,31243
129703,tt01271973,104848
129705,tt03356434,285595
129707,tt02918436,243940
129709,tt042033,241754
129713,tt094683,47985
129715,tt03088362,298396
129717,tt0169548,63067
129719,tt0166556,38396
129721,tt0252985,50531
129723,tt0461179,66700
129737,tt02358925,239573
129739,tt03745620,298040
129741,tt01576434,165586
129749,tt02935564,197950
129751,tt083743,104435
129763,tt074494,67883
129767,tt070553,260912
129769,tt077376,128588
129771,tt02382422,223954
129773,tt01826660,132759
129775,tt0756618,17470
129777,tt0988035,91443
129779,tt02636124,196750
129781,tt02667918,259956
129784,tt0100070,45179
129786,tt01433810,54890
129788,tt02359810,191121
129812,tt0347623,83912
129814,tt065374,106326
129816,tt098606,59050
129818,tt03326366,246743
129820,tt03233418,264337
129822,tt04397346,324260
129826,tt04189260,322456
129830,tt01620449,50135
129834,tt04006794,287233
129838,tt0899052,132426
129841,tt02776106,174372
129843,tt02277946,269200
129845,tt02295722,270938
129847,tt0134770,161267
129849,tt01604139,195186
129851,tt0241373,33229
129855,tt01646127,59015
129857,tt02379318,197936
129859,tt02048804,73530
129871,tt0128345,105149
129873,tt0198508,195020
129875,tt0195154,230606
129877,tt071326,105232
129879,tt073491,105384
129881,tt0160105,260839
129883,tt070062,105145
129885,tt0169787,199985
129887,tt0310741,157152
129889,tt02719094,205865
129905,tt01674778,209032
129907,tt01671457,76226
129909,tt03118696,213983
129911,tt01165293,86321
129913,tt0449092,91908
129915,tt01517163,181999
129917,tt064223,36785
129919,tt071897,127424
129921,tt02125439,84176
129923,tt01426357,102807
129925,tt03645074,288312
129927,tt01346973,125344
129929,tt0949863,44570
129931,tt0806125,213598
129933,tt03172520,216790
129935,tt02139919,97607
129937,tt02199571,241554
129941,tt052330,48775
129947,tt067418,48207
129951,tt02548738,250668
129958,tt02475454,201777
129978,tt058882,38681
129980,tt060790,317683
129996,tt073845,200867
130016,tt037024,29094
130034,tt03331846,265712
130036,tt01270114,294690
130040,tt085951,49239
130044,tt02420756,254193
130050,tt01991031,279972
130052,tt01780798,112454
130054,tt02246909,137370
130056,tt03785740,324279
130058,tt03432260,330275
130060,tt0885484,142528
130062,tt0881233,59346
130064,tt01568863,85025
130066,tt02253939,135281
130069,tt03110770,291362
130071,tt03171764,260030
130073,tt01661199,150689
130075,tt04007502,326359
130077,tt02866660,283302
130079,tt04139412,321644
130081,tt03013588,263281
130083,tt02917388,228968
130087,tt03203616,238215
130089,tt04377918,327225
130204,tt095836,70202
130219,tt02258647,72003
130290,tt02363178,193523
130292,tt03215346,236314
130294,tt03826814,295058
130296,tt04212378,305450
130298,tt03730228,300364
130324,tt01059233,38445
130326,tt03720382,325205
130328,tt0126220,13923
130338,tt01156528,89531
130340,tt0355029,88418
130342,tt03420534,256306
130344,tt03103318,215637
130347,tt0287337,14733
130349,tt03013528,228558
130351,tt01185418,70027
130356,tt0202236,77787
130374,tt04058426,328233
130380,tt0205722,69999
130382,tt01485749,121830
130384,tt01587807,39522
130386,tt0156789,154140
130388,tt01331297,193229
130390,tt01001548,13277
130392,tt02281345,97899
130394,tt025477,67654
130396,tt0102439,47432
130398,tt0960835,25055
130400,tt0477404,101904
130402,tt0301083,31347
130404,tt01172995,71591
130408,tt081443,264321
130420,tt070497,103432
130424,tt01815782,72993
130442,tt02147459,199578
130444,tt02418558,175774
130454,tt0378357,45148
130458,tt0330760,40113
130462,tt02443822,257444
130466,tt04300028,328346
130474,tt0900387,271674
130476,tt0158560,59414
130478,tt03711466,267481
130488,tt02553424,253307
130490,tt02908446,262500
130494,tt01375669,82448
130496,tt02088003,230179
130498,tt0120471,39385
130500,tt0235532,142408
130502,tt0364109,78258
130504,tt073535,40180
130506,tt02358911,118412
130508,tt02210479,113082
130510,tt02358913,144288
130512,tt02891070,271724
130514,tt0115387,30496
130516,tt01286151,18815
130518,tt0468445,213110
130520,tt02224026,228161
130522,tt0147926,20377
130524,tt02272918,261375
130526,tt01534786,69619
130532,tt0136225,62243
130560,tt074085,82598
130562,tt078035,216153
130578,tt02515034,266396
130580,tt03720788,275060
130586,tt095386,38198
130588,tt02515030,255343
130604,tt064624,47570
130614,tt0180396,48691
130622,tt03148952,255890
130626,tt01569488,136070
130628,tt03318220,244063
130638,tt03129484,246308
130640,tt01844025,140441
130642,tt02944198,228973
130644,tt01278060,23155
130656,tt065506,284013
130672,tt076726,255843
130682,tt02207484,256030
130692,tt064924,73612
130746,tt086987,5896
130768,tt0207377,57219
130784,tt01498878,87178
130804,tt099606,51434
130828,tt066156,174383
130834,tt092822,163630
130836,tt0106902,28263
130840,tt03395184,241855
130842,tt04475970,327029
130848,tt03489470,266537
130850,tt01925466,276901
130852,tt01344811,302465
130856,tt0494826,48376
130878,tt02043832,137222
130894,tt03496892,267793
130900,tt01389781,19318
130954,tt01205492,8371
130958,tt0143338,78402
130960,tt0468463,39041
130962,tt0467475,105766
130964,tt01753792,74119
130970,tt0484855,13015
130972,tt03152130,264357
130976,tt02182001,184155
130978,tt087650,32334
130980,tt02634236,137221
130982,tt01785670,81022
130984,tt0208423,317168
130986,tt01351770,165027
130996,tt0103790,45777
131009,tt0118678,9527
131011,tt069109,79572
131013,tt02561572,257091
131015,tt01430116,143928
131017,tt04530184,326665
131019,tt03496372,322518
131021,tt02417560,161064
131023,tt03892434,305091
131025,tt049029,130100
131027,tt0181396,53915
131031,tt067344,96217
131050,tt01483803,80527
131052,tt092196,259616
131054,tt0372238,35177
131056,tt0446009,1269
131058,tt01754455,51450
131060,tt0890888,1419
131062,tt0825279,14642
131066,tt01629374,79433
131068,tt0429080,81086
131070,tt02278988,133396
131072,tt01920976,150056
131074,tt01572309,61104
131076,tt0384576,11207
131078,tt0127458,257734
131080,tt0465940,16119
131082,tt01161051,167161
131084,tt0428646,11651
131086,tt0384252,204712
131088,tt0385891,11179
131090,tt02041385,79361
131092,tt0371823,21385
131094,tt0137201,33719
131096,tt01639093,114438
131098,tt02204315,238302
131100,tt02389530,130798
131102,tt077204,50166
131104,tt064146,33436
131106,tt0284946,5833
131108,tt0119170,78694
